UNITID,INSTNM,STABBR,REGION,LOCALE,CONTROL,ADM_RATE,SAT_AVG,ACTCMMID,UGDS,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTPELL,PCTFLOAN,RET_FT4,C150_4,GRAD_DEBT_MDN,MD_EARN_WNE_4YR,MD_EARN_WNE_P10
233541,Shenandoah University,VA,5,13.0,2,0.7695,,,2116.0,51928.0,36950.0,36950.0,0.1892,0.5073,0.8174,0.6682,25000.0,65784.0,58433.0
233611,Southern Virginia University,VA,5,32.0,2,0.9642,,22.0,936.0,34431.0,21280.0,21280.0,0.4519,0.5719,0.7401,0.3347,24224.0,44267.0,50002.0
233718,Sweet Briar College,VA,5,41.0,2,0.7554,1230.0,25.0,443.0,43898.0,26160.0,26160.0,0.3103,0.4655,0.6934,0.5182,27000.0,52366.0,51943.0
233897,University of Virginia's College at Wise,VA,5,32.0,1,0.2854,1050.0,22.0,1101.0,26593.0,11780.0,28010.0,0.3977,0.2282,0.7157,0.4706,16750.0,47686.0,45325.0
233921,Virginia Polytechnic Institute and State University,VA,5,13.0,1,0.5478,1364.0,29.0,30923.0,36951.0,15948.0,37764.0,0.1529,0.3362,0.9308,0.8622,21500.0,85647.0,81698.0
234030,Virginia Commonwealth University,VA,5,12.0,1,0.9262,1137.0,25.0,20753.0,38954.0,16945.0,40109.0,0.3119,0.3878,0.8534,0.6318,21500.0,64703.0,58128.0
234076,University of Virginia-Main Campus,VA,5,22.0,1,0.1681,1480.0,34.0,17597.0,39926.0,21803.0,59512.0,0.1555,0.1999,0.9755,0.956,17500.0,91448.0,86863.0
234085,Virginia Military Institute,VA,5,32.0,1,0.7125,1244.0,25.0,1527.0,34824.0,21046.0,52638.0,0.1647,0.5949,0.8098,0.7621,22996.0,75027.0,77369.0
234155,Virginia State University,VA,5,21.0,1,0.8863,948.0,18.0,5074.0,27661.0,10043.0,22650.0,0.7213,0.7567,0.6939,0.3944,26500.0,51739.0,45543.0
234164,Virginia Union University,VA,5,12.0,2,0.9799,850.0,16.0,1203.0,29075.0,17450.0,17450.0,0.6867,0.7103,0.6657,0.3415,29000.0,50840.0,38275.0
234173,Virginia Wesleyan University,VA,5,11.0,2,0.7287,,29.0,1256.0,51255.0,37500.0,37500.0,0.2712,0.4502,0.7425,0.4164,27000.0,50183.0,50074.0
234207,Washington and Lee University,VA,5,32.0,2,0.1397,1498.0,34.0,1881.0,87000.0,68045.0,68045.0,0.1133,0.1449,0.9661,0.9388,19500.0,100514.0,94810.0
234827,Central Washington University,WA,8,32.0,1,0.9062,,,7833.0,28816.0,9417.0,27526.0,0.2828,0.3129,0.7005,0.5361,19500.0,63444.0,61580.0
235024,Cornish College of the Arts,WA,8,11.0,2,0.6221,,,488.0,60273.0,41684.0,41684.0,0.2988,0.5896,0.6933,0.5643,27000.0,40939.0,33696.0
235097,Eastern Washington University,WA,8,31.0,1,0.9075,,,6222.0,24478.0,8586.0,25959.0,0.351,0.3504,0.674,0.4349,19500.0,60781.0,57897.0
235167,The Evergreen State College,WA,8,22.0,1,0.9637,1216.0,23.0,2160.0,28477.0,9264.0,31905.0,0.4156,0.3961,0.6986,0.4074,20500.0,44424.0,45320.0
235316,Gonzaga University,WA,8,12.0,2,0.8169,1335.0,29.0,5198.0,73178.0,55480.0,55480.0,0.1441,0.3556,0.929,0.8629,24454.0,80896.0,78892.0
235422,Heritage University,WA,8,41.0,2,,,,812.0,31209.0,20928.0,20928.0,0.6667,0.3576,0.568,0.5368,14573.0,62898.0,49416.0
236133,Northwest University,WA,8,21.0,2,0.832,1150.0,28.0,645.0,50501.0,36035.0,36035.0,0.2533,0.5508,0.8389,0.7078,20891.0,58404.0,54914.0
236230,Pacific Lutheran University,WA,8,21.0,2,0.7802,1168.0,25.0,2401.0,62459.0,52254.0,52254.0,0.3527,0.4421,0.8194,0.6857,22578.0,63671.0,66990.0
236328,University of Puget Sound,WA,8,12.0,2,0.7225,1296.0,29.0,1594.0,78378.0,62898.0,62898.0,0.1728,0.4314,0.8402,0.6799,25000.0,59684.0,69594.0
236452,Saint Martin's University,WA,8,13.0,2,0.898,1093.0,21.0,1158.0,62449.0,45510.0,45510.0,0.4191,0.6867,0.6459,0.519,22500.0,71704.0,62092.0
236577,Seattle Pacific University,WA,8,11.0,2,0.834,,24.0,1762.0,56826.0,40407.0,40407.0,0.3534,0.4892,0.7237,0.6195,24000.0,70115.0,64506.0
236595,Seattle University,WA,8,11.0,2,0.7692,1307.0,28.0,4062.0,72124.0,56721.0,56721.0,0.2357,0.4939,0.8422,0.7551,19883.0,79426.0,75272.0
236896,Walla Walla University,WA,8,23.0,2,,,,1252.0,45903.0,34227.0,34227.0,0.2598,0.4715,0.8491,0.599,26842.0,68868.0,61885.0
236939,Washington State University,WA,8,32.0,1,0.8664,,,21099.0,27648.0,13391.0,29950.0,0.2738,0.3031,0.7834,0.605,19500.0,73467.0,68905.0
236948,University of Washington-Seattle Campus,WA,8,11.0,1,0.3915,,,31942.0,32446.0,12973.0,43209.0,0.1486,0.1489,0.9473,0.8518,14615.0,82515.0,78466.0
237011,Western Washington University,WA,8,13.0,1,0.9325,1289.0,26.0,13544.0,30359.0,9582.0,28707.0,0.2089,0.2921,0.7937,0.6464,18500.0,58560.0,62569.0
237057,Whitman College,WA,8,13.0,2,0.3815,1410.0,31.0,1531.0,78092.0,64050.0,64050.0,0.1632,0.5356,0.8671,0.8052,18437.0,56804.0,67589.0
237066,Whitworth University,WA,8,21.0,2,0.8978,1220.0,25.0,1858.0,68516.0,52880.0,52880.0,0.2945,0.557,0.776,0.7089,25000.0,61291.0,58561.0
237136,Appalachian Bible College,WV,5,23.0,2,0.7778,1039.0,23.0,193.0,31423.0,18760.0,18760.0,0.4186,0.1814,0.6571,0.7105,11000.0,,37467.0
237181,Bethany College,WV,5,41.0,2,0.5879,,22.0,614.0,50758.0,36765.0,36765.0,0.5116,0.7473,0.5375,0.4682,27000.0,52582.0,44512.0
237215,Bluefield State University,WV,5,32.0,1,0.9723,989.0,20.0,1042.0,21839.0,10648.0,18376.0,0.4444,0.554,0.5484,0.37,18250.0,61729.0,38217.0
237312,University of Charleston,WV,5,13.0,2,0.6152,,,2259.0,46470.0,33800.0,33800.0,0.3143,0.3546,0.7479,0.4555,19500.0,68945.0,55774.0
237330,Concord University,WV,5,41.0,1,0.9256,977.0,21.0,1504.0,20434.0,10664.0,22000.0,0.4952,0.4633,0.6484,0.3897,18900.0,45035.0,42703.0
237358,Davis & Elkins College,WV,5,33.0,2,0.9433,,,661.0,44888.0,31820.0,31820.0,0.4334,0.631,0.6522,0.3929,27000.0,51173.0,43411.0
237367,Fairmont State University,WV,5,32.0,1,0.9862,996.0,20.0,2590.0,20018.0,8708.0,18924.0,0.3429,0.3926,0.6739,0.4425,21000.0,52884.0,46857.0
237525,Marshall University,WV,5,13.0,1,0.9573,1061.0,22.0,7266.0,22022.0,9162.0,20342.0,0.3868,0.3953,0.7218,0.5123,23250.0,54141.0,46354.0
237783,Salem University,WV,5,42.0,3,,,,892.0,18650.0,11900.0,11900.0,0.7461,0.7173,0.5476,0.1992,24694.0,62274.0,34642.0
237792,Shepherd University,WV,5,41.0,1,0.9678,1034.0,23.0,2344.0,19601.0,9056.0,19082.0,0.2943,0.3922,0.7138,0.5103,21600.0,55251.0,49358.0
237899,West Virginia State University,WV,5,22.0,1,0.9596,955.0,,1321.0,19772.0,9570.0,14990.0,0.2014,0.1794,0.5673,0.3918,23338.0,44688.0,40492.0
237932,West Liberty University,WV,5,41.0,1,0.9727,1045.0,21.0,1511.0,23809.0,8893.0,17442.0,0.3188,0.4393,0.6886,0.5953,23250.0,48985.0,43296.0
237969,West Virginia Wesleyan College,WV,5,33.0,2,0.9334,1052.0,21.0,954.0,48190.0,34090.0,34090.0,0.3763,0.6535,0.6732,0.5714,27000.0,55915.0,51593.0
238032,West Virginia University,WV,5,13.0,1,0.89,1122.0,24.0,17385.0,26415.0,10104.0,28608.0,0.2157,0.4468,0.8343,0.6466,22500.0,64952.0,55939.0
238078,Wheeling University,WV,5,13.0,2,0.6316,,20.0,589.0,42504.0,29875.0,29875.0,0.3156,0.6063,0.5366,0.2333,25125.0,54632.0,57949.0
238193,Alverno College,WI,3,11.0,2,0.8574,,,631.0,51362.0,34086.0,34086.0,0.451,0.4667,0.6096,0.4918,27000.0,67760.0,53145.0
238324,Bellin College,WI,3,22.0,2,0.9718,,22.0,372.0,42941.0,30952.0,30952.0,0.1258,0.3742,0.9464,0.6304,18000.0,77238.0,76222.0
238333,Beloit College,WI,3,13.0,2,0.6304,1287.0,26.0,926.0,71365.0,60886.0,60886.0,0.2964,0.5369,0.8056,0.7105,25738.0,48801.0,53260.0
238458,Carroll University,WI,3,13.0,2,0.6684,1190.0,25.0,2523.0,52639.0,38890.0,38890.0,0.2291,0.5864,0.7825,0.707,27000.0,66639.0,58009.0
238476,Carthage College,WI,3,13.0,2,0.8706,1150.0,24.0,2660.0,50822.0,38750.0,38750.0,0.271,0.8641,0.7339,0.6426,26000.0,59751.0,56950.0
238616,Concordia University-Wisconsin,WI,3,21.0,2,0.782,1190.0,23.0,2197.0,53315.0,35470.0,35470.0,0.2673,0.6012,0.781,0.6835,25750.0,63361.0,56075.0
238661,Edgewood College,WI,3,11.0,2,0.7573,,,1107.0,50903.0,35860.0,35860.0,0.2578,0.575,0.7315,0.6024,24424.0,68625.0,59728.0
238980,Lakeland University,WI,3,41.0,2,0.8628,,,1212.0,48840.0,33396.0,33396.0,0.2515,0.4465,0.6332,0.4245,25000.0,66716.0,55961.0
239017,Lawrence University,WI,3,13.0,2,0.6394,1350.0,30.0,1396.0,69849.0,56982.0,56982.0,0.2199,0.4858,0.8657,0.7677,26000.0,51503.0,55789.0
239071,Maranatha Baptist University,WI,3,31.0,2,0.719,1170.0,24.0,541.0,37092.0,21550.0,21550.0,0.3399,0.2398,0.8824,0.6357,14143.0,49529.0,45593.0
239080,Marian University,WI,3,13.0,2,0.7498,,21.0,1010.0,44450.0,35178.0,35178.0,0.3259,0.7775,0.6746,0.4416,25000.0,65859.0,53501.0
239105,Marquette University,WI,3,11.0,2,0.8134,1310.0,28.0,7660.0,66768.0,51170.0,51170.0,0.1839,0.3838,0.9097,0.8321,23940.0,80228.0,78257.0
239309,Milwaukee Institute of Art & Design,WI,3,11.0,2,0.6054,,,837.0,53528.0,43743.0,43743.0,0.3729,0.7819,0.795,0.6695,27000.0,42304.0,41174.0
239318,Milwaukee School of Engineering,WI,3,11.0,2,0.5893,,27.0,2654.0,62648.0,50480.0,50480.0,0.2417,0.5623,0.8378,0.6711,27000.0,90607.0,89070.0
239390,Mount Mary University,WI,3,11.0,2,0.6233,1020.0,19.0,631.0,49270.0,35420.0,35420.0,0.5941,0.6287,0.6725,0.4296,25288.0,54418.0,48745.0
239512,Northland College,WI,3,33.0,2,0.7497,1104.0,24.0,269.0,56889.0,44403.0,44403.0,0.3188,0.6046,0.3107,0.4966,25450.0,44714.0,44560.0
239628,Ripon College,WI,3,32.0,2,0.7984,1176.0,24.0,688.0,63540.0,51900.0,51900.0,0.3379,0.703,0.7231,0.633,27000.0,50210.0,54902.0
239716,Saint Norbert College,WI,3,22.0,2,0.8574,1182.0,27.0,1662.0,59422.0,45580.0,45580.0,0.147,0.4351,0.8367,0.7129,26731.0,58944.0,58363.0
240107,Viterbo University,WI,3,13.0,2,0.7243,1190.0,23.0,1249.0,45558.0,34250.0,34250.0,0.2626,0.5814,0.7619,0.6838,25000.0,69675.0,55660.0
240189,University of Wisconsin-Whitewater,WI,3,32.0,1,0.8572,1050.0,21.0,9405.0,18719.0,8616.0,18716.0,0.2517,0.4625,0.7804,0.589,23188.0,58704.0,55356.0
240268,University of Wisconsin-Eau Claire,WI,3,13.0,1,0.8234,1220.0,24.0,8895.0,21705.0,9642.0,19228.0,0.1964,0.4209,0.8175,0.6381,20909.0,60838.0,58561.0
240277,University of Wisconsin-Green Bay,WI,3,12.0,1,0.8859,1120.0,22.0,6341.0,19366.0,8700.0,17288.0,0.2183,0.2739,0.6591,0.4822,18500.0,54344.0,52528.0
240329,University of Wisconsin-La Crosse,WI,3,13.0,1,0.755,1220.0,24.0,9277.0,19593.0,10070.0,19517.0,0.1441,0.4229,0.8651,0.7096,22500.0,60184.0,60378.0
240338,Wisconsin Lutheran College,WI,3,11.0,2,0.7816,1239.0,25.0,943.0,48785.0,36110.0,36110.0,0.286,0.6768,0.7251,0.6357,26000.0,57728.0,54664.0
240365,University of Wisconsin-Oshkosh,WI,3,13.0,1,0.865,1090.0,21.0,6877.0,19652.0,8532.0,16446.0,0.1607,0.2423,0.693,0.4614,21500.0,59730.0,55548.0
240374,University of Wisconsin-Parkside,WI,3,41.0,1,0.7539,1090.0,21.0,2844.0,18199.0,8270.0,17429.0,0.3503,0.357,0.6872,0.404,20492.0,55184.0,51129.0
240417,University of Wisconsin-Stout,WI,3,32.0,1,0.8767,1150.0,23.0,5842.0,22797.0,10701.0,19265.0,0.2386,0.4804,0.789,0.5486,23000.0,64234.0,58084.0
240426,University of Wisconsin-Superior,WI,3,22.0,1,0.9301,1090.0,21.0,1807.0,19860.0,8812.0,16726.0,0.3082,0.4343,0.7183,0.4188,22500.0,50018.0,49606.0
240444,University of Wisconsin-Madison,WI,3,11.0,1,0.452,1427.0,29.0,36902.0,28679.0,11603.0,42103.0,0.1594,0.2038,0.9616,0.8955,20484.0,78974.0,73792.0
240453,University of Wisconsin-Milwaukee,WI,3,11.0,1,0.9068,1090.0,22.0,16758.0,22756.0,10398.0,22398.0,0.3275,0.415,0.7295,0.4932,23000.0,62480.0,54990.0
240462,University of Wisconsin-Platteville,WI,3,32.0,1,0.8938,1190.0,23.0,5837.0,21266.0,8644.0,17603.0,0.211,0.423,0.7903,0.5576,21977.0,70899.0,61760.0
240471,University of Wisconsin-River Falls,WI,3,32.0,1,0.8172,1150.0,22.0,4205.0,19781.0,9008.0,17470.0,0.2083,0.4297,0.7645,0.57,20500.0,54923.0,54458.0
240480,University of Wisconsin-Stevens Point,WI,3,32.0,1,0.918,1150.0,22.0,7306.0,20079.0,9488.0,18508.0,0.287,0.4877,0.7383,0.5078,21503.0,51548.0,52021.0
240727,University of Wyoming,WY,7,33.0,1,0.9688,,,7944.0,24818.0,7768.0,24178.0,0.2275,0.281,0.7968,0.5884,18000.0,61749.0,56880.0
240754,University of Guam,GU,9,22.0,1,,,,2515.0,14961.0,6110.0,11414.0,0.4528,0.1246,0.7661,0.369,16786.0,,35946.0
241191,Universidad Adventista de las Antillas,PR,9,23.0,2,1.0,,,830.0,16834.0,8350.0,8350.0,0.7913,0.2561,0.7952,0.3636,15750.0,37996.0,28465.0
241216,Atlantic University,PR,9,13.0,2,,,,1451.0,12986.0,8280.0,8280.0,0.8451,0.0633,0.8175,0.3941,5457.0,22917.0,25272.0
241225,Universidad Central de Bayamon,PR,9,12.0,2,0.6594,,,539.0,12976.0,5986.0,5986.0,0.7844,0.1637,0.8,0.3438,9393.0,31246.0,25021.0
241331,Albizu University-San Juan,PR,9,11.0,2,1.0,,,728.0,18382.0,8505.0,8505.0,0.6885,0.2487,0.8243,0.6703,5500.0,60661.0,41544.0
241410,Pontifical Catholic University of Puerto Rico-Ponce,PR,9,12.0,2,0.9808,1300.0,,3874.0,20508.0,6650.0,6650.0,0.8065,0.3023,0.8312,0.4859,15500.0,27811.0,24908.0
241614,Universidad Teologica del Caribe,PR,9,21.0,2,,,,173.0,11510.0,6660.0,6660.0,0.9789,0.6737,1.0,0.3889,12050.0,,23536.0
241739,Universidad Ana G. Mendez-Cupey Campus,PR,9,11.0,2,,,,4540.0,14214.0,7750.0,7750.0,0.9928,0.5835,0.6858,0.3085,14250.0,29751.0,24490.0
241766,Puerto Rico Conservatory of Music,PR,9,11.0,1,0.7835,,,307.0,12920.0,3370.0,3850.0,0.6169,0.1071,0.875,0.6667,8875.0,29023.0,19474.0
242617,Inter American University of Puerto Rico-San German,PR,9,23.0,2,0.4248,,,2569.0,16380.0,5780.0,5780.0,0.8304,0.1161,0.7955,0.4316,8500.0,28262.0,25416.0
242626,Inter American University of Puerto Rico-Aguadilla,PR,9,22.0,2,0.4176,,,2906.0,16057.0,5742.0,5742.0,0.8285,0.1227,0.8056,0.4288,6250.0,26098.0,24776.0
242635,Inter American University of Puerto Rico-Arecibo,PR,9,13.0,2,0.382,,,2220.0,16625.0,5780.0,5780.0,0.771,0.1535,0.713,0.3892,9000.0,31592.0,24539.0
242644,Inter American University of Puerto Rico-Barranquitas,PR,9,21.0,2,0.8595,,,937.0,16051.0,5742.0,5742.0,0.8838,0.1066,0.7323,0.3802,5200.0,23825.0,23204.0
242653,Inter American University of Puerto Rico-Metro,PR,9,11.0,2,0.6972,,,2607.0,16837.0,5780.0,5780.0,0.6649,0.1741,0.7643,0.3881,10975.0,37728.0,30821.0
242662,Inter American University of Puerto Rico-Ponce,PR,9,41.0,2,0.3373,,,2404.0,16065.0,5780.0,5780.0,0.8036,0.1737,0.6865,0.4144,6375.0,29403.0,26721.0
242680,Inter American University of Puerto Rico-Fajardo,PR,9,23.0,2,0.2654,,,1072.0,16190.0,5780.0,5780.0,0.8272,0.1191,0.7628,0.3767,5750.0,27079.0,23132.0
242705,Inter American University of Puerto Rico-Bayamon,PR,9,12.0,2,0.3962,,,3476.0,16324.0,5780.0,5780.0,0.8011,0.1325,0.7387,0.3492,8250.0,33732.0,29936.0
243106,University of Puerto Rico-Aguadilla,PR,9,22.0,1,0.814,909.0,,1883.0,14498.0,5954.0,5954.0,0.8261,0.0606,0.6905,0.4633,5500.0,29117.0,27997.0
243115,University of Puerto Rico-Arecibo,PR,9,13.0,1,0.5918,,,2669.0,17710.0,5354.0,5354.0,0.8896,0.0334,0.7612,0.52,4500.0,30977.0,30512.0
243133,University of Puerto Rico-Bayamon,PR,9,12.0,1,0.3533,,,2851.0,12501.0,6284.0,6284.0,0.8692,0.0401,0.7784,0.3706,5500.0,35322.0,34409.0
243142,University of Puerto Rico-Carolina,PR,9,21.0,1,0.5454,932.0,,2404.0,19396.0,7986.0,7986.0,0.7603,0.0342,0.7148,0.3727,5500.0,28995.0,30626.0
243151,University of Puerto Rico at Cayey,PR,9,21.0,1,0.53,955.0,,2069.0,15909.0,5354.0,5354.0,0.7588,0.0036,0.7593,0.4983,5000.0,32963.0,30958.0
243179,University of Puerto Rico-Humacao,PR,9,21.0,1,0.548,,,2529.0,19547.0,5364.0,5364.0,0.8058,0.0375,0.8133,0.4712,5500.0,33230.0,29521.0
243197,University of Puerto Rico-Mayaguez,PR,9,13.0,1,0.5652,,,9539.0,21637.0,5274.0,5274.0,0.6489,0.0852,0.8701,0.491,8250.0,51164.0,48992.0
243212,University of Puerto Rico at Ponce,PR,9,12.0,1,0.5245,,,2278.0,17193.0,5354.0,5354.0,0.8262,0.0785,0.7304,0.4618,5500.0,29384.0,31394.0
243221,University of Puerto Rico-Rio Piedras,PR,9,11.0,1,0.5459,,,8572.0,15118.0,5354.0,5354.0,0.6647,0.0473,0.7718,0.5026,5500.0,36313.0,35723.0
243346,Universidad Ana G. Mendez-Carolina Campus,PR,9,21.0,2,,,,4468.0,14113.0,7750.0,7750.0,0.9046,0.3193,0.7505,0.3426,14500.0,28676.0,24328.0
243443,Universidad del Sagrado Corazon,PR,9,11.0,2,0.5802,,,4442.0,19728.0,6410.0,6410.0,0.7148,0.2127,0.7907,0.5207,16250.0,35718.0,31754.0
243577,Universidad Politecnica de Puerto Rico,PR,9,11.0,2,,,,3594.0,23368.0,9870.0,9870.0,0.6217,0.3387,0.7832,0.2808,22564.0,69903.0,47540.0
243601,Universidad Ana G. Mendez-Gurabo Campus,PR,9,21.0,2,,,,7868.0,14224.0,7750.0,7750.0,0.8559,0.2771,0.7514,0.314,13448.0,33439.0,26223.0
243665,University of the Virgin Islands,VI,9,41.0,1,0.9898,938.0,17.0,1518.0,17771.0,5957.0,16557.0,0.4874,0.1711,0.6859,0.2823,16800.0,50834.0,38681.0
243744,Stanford University,CA,8,21.0,2,0.0361,1553.0,35.0,7554.0,87833.0,65910.0,65910.0,0.1916,0.062,0.9818,0.9192,12000.0,136959.0,124080.0
243780,Purdue University-Main Campus,IN,3,13.0,1,0.4987,1364.0,30.0,44503.0,24591.0,9992.0,28794.0,0.1298,0.2245,0.927,0.831,19500.0,81751.0,72424.0
243823,Parker University,TX,6,11.0,2,,,,607.0,42167.0,17893.0,17893.0,0.5,0.6528,0.5,0.7407,12288.0,52900.0,42091.0
245953,Mid-America Christian University,OK,6,11.0,2,0.9176,1020.0,,1666.0,31313.0,21294.0,21294.0,0.5287,0.5813,0.6515,0.4423,26394.0,55200.0,46116.0
247649,Landmark College,VT,1,42.0,2,0.4944,,,455.0,83124.0,66540.0,66540.0,0.1622,0.2157,0.6301,0.4302,17500.0,31926.0,29813.0
262086,University of Massachusetts Global,CA,8,21.0,1,,,,4491.0,35325.0,12540.0,12540.0,0.2246,0.2303,0.6222,0.4286,24276.0,74838.0,65703.0
262129,New College of Florida,FL,5,13.0,1,0.732,1150.0,26.0,843.0,24449.0,6916.0,29944.0,0.3394,0.1887,0.7557,0.6667,17375.0,43848.0,48082.0
363934,University of Advancing Technology,AZ,6,12.0,3,0.9806,,,855.0,32794.0,19365.0,19365.0,0.5695,0.6839,0.7699,0.3514,28812.0,54762.0,50719.0
366711,California State University-San Marcos,CA,8,21.0,1,0.951,,,14877.0,21649.0,8082.0,20682.0,0.4261,0.2834,0.7864,0.5456,17350.0,67891.0,62908.0
368452,Nossi College of Art and Design,TN,5,11.0,3,0.4631,,,247.0,27710.0,20350.0,20350.0,0.5725,0.5279,0.88,0.418,33498.0,35271.0,35113.0
377546,Northwest College of Art & Design,WA,8,12.0,3,0.6598,,,139.0,30038.0,18100.0,18100.0,0.5067,0.48,0.7679,0.5769,30750.0,35490.0,31167.0
380438,Provo College,UT,7,12.0,3,,,,669.0,30099.0,16548.0,16548.0,0.3106,0.4298,0.6667,0.5135,41733.0,51307.0,39645.0
384254,Beacon College,FL,5,22.0,2,0.4347,,,506.0,70775.0,51680.0,51680.0,0.2353,0.3491,0.8492,0.6023,25000.0,29712.0,29420.0
384412,University of the Potomac-Washington DC Campus,DC,2,11.0,3,,,,809.0,,6660.0,6660.0,0.2444,0.094,0.8,0.3333,8769.0,107963.0,34961.0
385619,Everglades University,FL,5,13.0,2,0.8145,,,2789.0,38913.0,21680.0,21680.0,0.7201,0.7396,0.7365,0.6136,38996.0,59470.0,47597.0
388520,College of Biblical Studies-Houston,TX,6,11.0,2,,,,419.0,11523.0,9350.0,9350.0,0.3817,0.2178,1.0,0.4,25570.0,47825.0,39260.0
399911,Soka University of America,CA,8,21.0,2,0.4338,1440.0,26.0,484.0,55064.0,38728.0,38728.0,0.2043,0.372,0.9048,0.9182,15650.0,53646.0,55017.0
404338,Schiller International University,FL,5,11.0,3,,,,43.0,,13680.0,13680.0,0.0571,0.1143,0.625,0.3333,35758.0,70545.0,35529.0
409698,California State University-Monterey Bay,CA,8,22.0,1,0.974,,,6819.0,26987.0,7779.0,20379.0,0.4317,0.2848,0.7987,0.5909,12750.0,62324.0,59247.0
413413,Capella University,MN,4,11.0,3,,,,18364.0,22820.0,14400.0,14400.0,0.3853,0.4709,0.4167,0.2,14968.0,84333.0,42189.0
418126,New York College of Health Professions,NY,2,21.0,2,,,,58.0,,16395.0,16395.0,0.0,0.0,,0.5,24867.0,32138.0,31601.0
421708,Arizona College of Nursing-Tempe,AZ,6,12.0,3,1.0,,,1202.0,38153.0,26091.0,26091.0,0.4695,0.7389,0.7143,0.8889,9500.0,38251.0,34657.0
421878,Eastern International College-Jersey City,NJ,2,11.0,3,0.6963,,,495.0,26182.0,18383.0,18383.0,0.3861,0.6118,0.5484,0.3412,24751.0,70838.0,35008.0
433004,American University of Health Sciences,CA,8,21.0,3,0.5,,,351.0,,24575.0,24575.0,0.456,0.8297,1.0,0.5,40326.0,120258.0,93610.0
433387,Western Governors University,UT,7,21.0,2,,,,155088.0,16728.0,8658.0,8658.0,0.3942,0.4323,0.6458,0.4618,11116.0,87445.0,60615.0
433420,California Aeronautical University,CA,8,21.0,3,,,,347.0,46233.0,37667.0,37667.0,0.4631,0.6081,0.6923,0.3019,30705.0,47702.0,38361.0
433660,Florida Gulf Coast University,FL,5,21.0,1,0.6344,1114.0,22.0,13874.0,20807.0,6118.0,25162.0,0.2788,0.246,0.8322,0.574,17622.0,59369.0,54560.0
439701,The King's University,TX,6,21.0,2,0.6064,,,251.0,18075.0,12480.0,12480.0,0.386,0.4779,0.5,0.4737,27000.0,46846.0,41471.0
440794,Pillar College,NJ,2,11.0,2,,,,498.0,38047.0,25900.0,25900.0,0.6994,0.4192,0.7411,0.3846,21483.0,44376.0,45577.0
441900,Nevada State University,NV,8,41.0,1,0.8682,,,3762.0,23718.0,6765.0,21833.0,0.2284,0.1282,0.7877,0.3358,19691.0,73626.0,53166.0
441937,California State University-Channel Islands,CA,8,41.0,1,0.9481,,,5013.0,23561.0,7159.0,19759.0,0.466,0.2395,0.7243,0.5132,15000.0,59304.0,62152.0
441982,Franklin W Olin College of Engineering,MA,1,21.0,2,0.252,1520.0,35.0,377.0,86474.0,66398.0,66398.0,0.1213,0.2525,0.9796,0.9639,19500.0,126895.0,129455.0
442569,University of Arkansas Grantham,AR,5,12.0,1,,,,2833.0,15318.0,8520.0,8520.0,0.7181,0.7287,0.3026,0.4304,21956.0,62191.0,63496.0
443049,Faith International University,WA,8,12.0,2,,,,276.0,31368.0,8850.0,8850.0,0.4694,0.2398,0.6667,0.25,17650.0,52778.0,51006.0
443331,West Coast University-Los Angeles,CA,8,11.0,3,,,,2673.0,55938.0,36854.0,36854.0,0.4481,0.8813,1.0,0.3125,32946.0,110100.0,102672.0
443410,DigiPen Institute of Technology,WA,8,13.0,3,0.6442,1297.0,28.0,995.0,55588.0,38950.0,38950.0,0.2246,0.4251,0.7619,0.6095,27000.0,93273.0,79878.0
444778,Charlotte Christian College and Theological Seminary,NC,5,11.0,2,,,,24.0,,12858.0,12858.0,0.6667,0.8611,,,18000.0,,33696.0
445027,American InterContinental University System,AZ,6,11.0,3,,,,7111.0,22256.0,12397.0,12397.0,0.71,0.7042,0.3596,0.0851,31000.0,50399.0,36144.0
445188,University of California-Merced,CA,8,22.0,1,0.9053,,,8372.0,39665.0,15623.0,49823.0,0.5889,0.2855,0.8213,0.6872,16144.0,65410.0,64368.0
446048,Ave Maria University,FL,5,42.0,2,0.4139,,,1298.0,46129.0,30198.0,30198.0,0.2104,0.452,0.7893,0.5394,20776.0,59489.0,49520.0
446233,Ecclesia College,AR,5,41.0,2,0.7381,,,108.0,31571.0,16850.0,16850.0,0.4855,0.5435,0.4839,0.4,13019.0,44055.0,40650.0
446385,Los Angeles College of Music,CA,8,12.0,3,0.8771,,,227.0,49705.0,30540.0,30540.0,0.2022,0.3221,0.6129,0.4127,27938.0,33938.0,31758.0
446640,Harrisburg University of Science and Technology,PA,2,13.0,2,0.8735,,,615.0,35893.0,24400.0,24400.0,0.4735,0.5613,0.7388,0.3387,27000.0,55281.0,52374.0
447689,Georgia Gwinnett College,GA,5,21.0,1,0.955,,20.0,11344.0,22547.0,4532.0,13844.0,0.5181,0.2469,0.6337,0.2147,20076.0,56872.0,47730.0
447953,SUM Bible College and Theological Seminary,CA,8,21.0,2,0.4068,,,198.0,24956.0,10460.0,10460.0,0.4465,0.4308,0.6429,0.8481,26677.0,38089.0,35418.0
449339,American Public University System,WV,5,31.0,3,,,,40074.0,18768.0,8400.0,8400.0,0.2455,0.1216,0.9714,0.5716,21743.0,70107.0,44409.0
449384,Gnomon,CA,8,11.0,3,0.4182,,,294.0,54947.0,37635.0,37635.0,0.1081,0.1766,0.9,1.0,28332.0,97872.0,114785.0
